"","ID","Is_present","ME","MZ","SD","MX","MN","SM","PA","SA","PS","CNTCODEOR","UNCODEOR","CNTNAME3","COUNTRY_NA","CODE_","CNTCODE_","NAME1_","PCODE","NAME2_","DCODE","UNCODEOR_1","CNTCODE1","ISO","CNTNAME3_1","COUNTRY__1","ADM1_ID","PCODE_1","NAME11","ADM2_ID","DCODE_1","NAME21","Available_","Avail_Year","Is_present","Aharv_aver","Aharv_std_","Aharv_max_","Aharv_min_","Pdn_averag","Pdn_std_19","Pdn_max_19","Pdn_min_19","Yield_aver","Yield_std_","Yield_max_","Yield_min_","Avail_Ye_1","Is_prese_1","Aharv_av_1","Aharv_std1","Aharv_max1","Aharv_min1","Pdn_aver_1","Pdn_std_20","Pdn_max_20","Pdn_min_20","Yield_av_1","Yield_std1","Yield_max1","Yield_min1"
"6204",6204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Linxiang","CHN015053",156,41,"CHN","CHN","China",15,"CHN015","Hunan",53,"CHN015053","Linxiang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6205",6205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Liuyang","CHN015054",156,41,"CHN","CHN","China",15,"CHN015","Hunan",54,"CHN015054","Liuyang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6206",6206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Longhui","CHN015055",156,41,"CHN","CHN","China",15,"CHN015","Hunan",55,"CHN015055","Longhui",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6207",6207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Longshan","CHN015056",156,41,"CHN","CHN","China",15,"CHN015","Hunan",56,"CHN015056","Longshan",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6208",6208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Loudi Shi","CHN015057",156,41,"CHN","CHN","China",15,"CHN015","Hunan",57,"CHN015057","Loudi Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6209",6209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Luxi_3","CHN015058",156,41,"CHN","CHN","China",15,"CHN015","Hunan",58,"CHN015058","Luxi_3",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6210",6210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Mayang","CHN015059",156,41,"CHN","CHN","China",15,"CHN015","Hunan",59,"CHN015059","Mayang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6211",6211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Miluo","CHN015060",156,41,"CHN","CHN","China",15,"CHN015","Hunan",60,"CHN015060","Miluo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6212",6212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Nan Xian","CHN015061",156,41,"CHN","CHN","China",15,"CHN015","Hunan",61,"CHN015061","Nan Xian",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6213",6213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Ningxiang","CHN015062",156,41,"CHN","CHN","China",15,"CHN015","Hunan",62,"CHN015062","Ningxiang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6214",6214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Ningyuan","CHN015063",156,41,"CHN","CHN","China",15,"CHN015","Hunan",63,"CHN015063","Ningyuan",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6215",6215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Pingjiang","CHN015064",156,41,"CHN","CHN","China",15,"CHN015","Hunan",64,"CHN015064","Pingjiang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6216",6216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Qianyang_1","CHN015065",156,41,"CHN","CHN","China",15,"CHN015","Hunan",65,"CHN015065","Qianyang_1",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6217",6217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Qidong_2","CHN015066",156,41,"CHN","CHN","China",15,"CHN015","Hunan",66,"CHN015066","Qidong_2",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6218",6218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Qiyang","CHN015067",156,41,"CHN","CHN","China",15,"CHN015","Hunan",67,"CHN015067","Qiyang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6219",6219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Rucheng","CHN015068",156,41,"CHN","CHN","China",15,"CHN015","Hunan",68,"CHN015068","Rucheng",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6220",6220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Sangzhi","CHN015069",156,41,"CHN","CHN","China",15,"CHN015","Hunan",69,"CHN015069","Sangzhi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6221",6221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Shaodong","CHN015070",156,41,"CHN","CHN","China",15,"CHN015","Hunan",70,"CHN015070","Shaodong",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6222",6222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Shaoyang","CHN015071",156,41,"CHN","CHN","China",15,"CHN015","Hunan",71,"CHN015071","Shaoyang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6223",6223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Shaoyang Shi","CHN015072",156,41,"CHN","CHN","China",15,"CHN015","Hunan",72,"CHN015072","Shaoyang Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6224",6224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Shimen","CHN015073",156,41,"CHN","CHN","China",15,"CHN015","Hunan",73,"CHN015073","Shimen",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6225",6225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Shuangfeng","CHN015074",156,41,"CHN","CHN","China",15,"CHN015","Hunan",74,"CHN015074","Shuangfeng",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6226",6226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Shuangpai","CHN015075",156,41,"CHN","CHN","China",15,"CHN015","Hunan",75,"CHN015075","Shuangpai",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6227",6227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Suining_3","CHN015076",156,41,"CHN","CHN","China",15,"CHN015","Hunan",76,"CHN015076","Suining_3",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6228",6228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Taojiang","CHN015077",156,41,"CHN","CHN","China",15,"CHN015","Hunan",77,"CHN015077","Taojiang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6229",6229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Taoyuan_2","CHN015078",156,41,"CHN","CHN","China",15,"CHN015","Hunan",78,"CHN015078","Taoyuan_2",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6230",6230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Tongdao","CHN015079",156,41,"CHN","CHN","China",15,"CHN015","Hunan",79,"CHN015079","Tongdao",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6231",6231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Wangcheng","CHN015080",156,41,"CHN","CHN","China",15,"CHN015","Hunan",80,"CHN015080","Wangcheng",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6232",6232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Wugang","CHN015081",156,41,"CHN","CHN","China",15,"CHN015","Hunan",81,"CHN015081","Wugang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6233",6233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Xiangtan","CHN015082",156,41,"CHN","CHN","China",15,"CHN015","Hunan",82,"CHN015082","Xiangtan",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6234",6234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Xiangtan Shi","CHN015083",156,41,"CHN","CHN","China",15,"CHN015","Hunan",83,"CHN015083","Xiangtan Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6235",6235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Xiangxiang","CHN015084",156,41,"CHN","CHN","China",15,"CHN015","Hunan",84,"CHN015084","Xiangxiang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6236",6236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Xiangyin","CHN015085",156,41,"CHN","CHN","China",15,"CHN015","Hunan",85,"CHN015085","Xiangyin",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6237",6237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Xinhua","CHN015086",156,41,"CHN","CHN","China",15,"CHN015","Hunan",86,"CHN015086","Xinhua",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6238",6238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Xinhuang","CHN015087",156,41,"CHN","CHN","China",15,"CHN015","Hunan",87,"CHN015087","Xinhuang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6239",6239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Xinning","CHN015088",156,41,"CHN","CHN","China",15,"CHN015","Hunan",88,"CHN015088","Xinning",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6240",6240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Xinshao","CHN015089",156,41,"CHN","CHN","China",15,"CHN015","Hunan",89,"CHN015089","Xinshao",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6241",6241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Xintian","CHN015090",156,41,"CHN","CHN","China",15,"CHN015","Hunan",90,"CHN015090","Xintian",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6242",6242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Xupu","CHN015091",156,41,"CHN","CHN","China",15,"CHN015","Hunan",91,"CHN015091","Xupu",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6243",6243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Yiyang_1","CHN015092",156,41,"CHN","CHN","China",15,"CHN015","Hunan",92,"CHN015092","Yiyang_1",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6244",6244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Yiyang Shi","CHN015093",156,41,"CHN","CHN","China",15,"CHN015","Hunan",93,"CHN015093","Yiyang Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6245",6245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Yizhang","CHN015094",156,41,"CHN","CHN","China",15,"CHN015","Hunan",94,"CHN015094","Yizhang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6246",6246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Yongshun","CHN015095",156,41,"CHN","CHN","China",15,"CHN015","Hunan",95,"CHN015095","Yongshun",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6247",6247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Yongxing","CHN015096",156,41,"CHN","CHN","China",15,"CHN015","Hunan",96,"CHN015096","Yongxing",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6248",6248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Yongzhou Shi","CHN015097",156,41,"CHN","CHN","China",15,"CHN015","Hunan",97,"CHN015097","Yongzhou Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6249",6249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","You Xian","CHN015098",156,41,"CHN","CHN","China",15,"CHN015","Hunan",98,"CHN015098","You Xian",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6250",6250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Yuanjiang_1","CHN015099",156,41,"CHN","CHN","China",15,"CHN015","Hunan",99,"CHN015099","Yuanjiang_1",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6251",6251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Yuanling","CHN015100",156,41,"CHN","CHN","China",15,"CHN015","Hunan",100,"CHN015100","Yuanling",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6252",6252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Yueyang Shi","CHN015101",156,41,"CHN","CHN","China",15,"CHN015","Hunan",101,"CHN015101","Yueyang Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6253",6253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Yueyang Shi","CHN015102",156,41,"CHN","CHN","China",15,"CHN015","Hunan",102,"CHN015102","Yueyang Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6254",6254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Zhijiang_1","CHN015103",156,41,"CHN","CHN","China",15,"CHN015","Hunan",103,"CHN015103","Zhijiang_1",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6255",6255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Zhuzhou","CHN015104",156,41,"CHN","CHN","China",15,"CHN015","Hunan",104,"CHN015104","Zhuzhou",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6256",6256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Zhuzhou Shiqu","CHN015105",156,41,"CHN","CHN","China",15,"CHN015","Hunan",105,"CHN015105","Zhuzhou Shiqu",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6257",6257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Zixing","CHN015106",156,41,"CHN","CHN","China",15,"CHN015","Hunan",106,"CHN015106","Zixing",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6258",6258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Jiangsu","CHN016","Baoying","CHN016001",156,41,"CHN","CHN","China",16,"CHN016","Jiangsu",1,"CHN016001","Baoying",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6259",6259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Jiangsu","CHN016","Binhai","CHN016002",156,41,"CHN","CHN","China",16,"CHN016","Jiangsu",2,"CHN016002","Binhai",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6260",6260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Jiangsu","CHN016","Changshu","CHN016003",156,41,"CHN","CHN","China",16,"CHN016","Jiangsu",3,"CHN016003","Changshu",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
