"ICRISAT_ac","Table_name","Mission_co","Collectors","Alternate_","Local_name","Species_nu","Cultivar_n","Biological","Donor_coop","Donor_coun","Date_recei","Date_of_co","Source_cou","Province","Location","Latitude","Longitude","Elevation","Genus","Species","Sauthor","Subsp","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
23180,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 17","","",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/04/1980","ZMB","Lusaka","",-15.42,28.290001,0,"Sorghum","bicolor","(L.) Moench","bicolor",17768,TRUE,"TEST",215,184,87,28,4,0,0,0,2,17,92,205,170,168,159,139,111,92,87,110,145,174,175,171,215,215,211,201,180,162,159,184,219,244,232,218,260,261,263,263,249,231,230,257,291,314,289,264
37125,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 132","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/15/1992","ZMB","Southern","",-15.33,24.27,1000,"Sorghum","bicolor","(L.) Moench","bicolor",17769,TRUE,"TRAIN",213,189,120,31,3,0,0,0,3,33,103,199,180,181,173,149,108,72,70,96,139,170,177,180,233,234,231,222,194,166,167,194,234,256,243,235,287,286,288,295,280,259,263,292,329,341,308,289
37140,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 325","","",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/23/1992","ZMB","Western","Matawere",-15.28,22.75,990,"Sorghum","bicolor","(L.) Moench","bicolor",17770,TRUE,"TEST",221,216,175,53,5,0,0,0,3,28,111,215,182,183,178,158,118,90,85,109,150,176,176,177,238,238,236,230,204,179,178,206,245,262,249,237,294,293,293,301,288,268,270,302,339,348,320,296
23185,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 31","","Kandondo",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/04/1980","ZMB","Eastern","Bimbwe",-15.08,29.620001,0,"Sorghum","bicolor","(L.) Moench","bicolor",17771,TRUE,"TRAIN",196,175,116,38,9,0,0,0,1,16,58,214,193,193,183,163,125,99,94,115,159,195,199,196,242,241,237,226,199,173,171,193,236,268,263,249,291,290,290,290,274,249,248,273,315,343,326,301
37134,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 256","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/20/1992","ZMB","Western","Siwa",-15.08,23.309999,1060,"Sorghum","bicolor","(L.) Moench","bicolor",17774,TRUE,"TEST",220,195,146,44,5,0,0,0,3,35,111,202,185,187,182,163,124,94,89,114,155,179,180,180,239,240,238,233,208,182,182,210,249,266,251,237,293,293,293,303,290,270,273,303,342,352,320,294
23284,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 397","","Mphange",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/10/1980","ZMB","Eastern","Munkanya area",-14.93,22.26,0,"Sorghum","bicolor","(L.) Moench","bicolor",17775,TRUE,"TRAIN",226,223,188,54,5,0,0,0,3,25,116,215,175,174,168,147,104,76,70,92,135,163,168,169,236,234,231,223,195,172,169,196,234,253,244,234,297,294,293,299,286,267,268,299,333,342,320,298
23367,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 940","","Masaka",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/24/1980","ZMB","Northern","Shimpanya",-14.81,24.799999,1402,"Sorghum","bicolor","(L.) Moench","bicolor",17780,TRUE,"TRAIN",220,198,121,30,3,0,0,1,4,34,109,208,176,176,166,139,98,60,58,84,128,162,172,176,228,228,224,214,186,157,158,184,223,248,235,229,280,279,281,288,274,254,257,284,318,334,298,281
23189,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 38","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/04/1980","ZMB","Eastern","Nyimba",-14.55,30.809999,1036,"Sorghum","bicolor","(L.) Moench","bicolor",17782,TRUE,"TEST",248,233,135,27,5,1,1,1,1,11,86,208,192,192,184,168,134,111,108,126,163,197,200,194,241,241,237,230,206,182,180,202,240,272,264,249,291,289,289,291,276,252,251,275,314,345,327,301
23376,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 1010","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/26/1980","ZMB","Central","Kabwe market; Kapiri Mposhi to Lusaka",-14.45,28.440001,0,"Sorghum","bicolor","(L.) Moench","bicolor",17784,TRUE,"TRAIN",239,192,118,32,5,0,0,0,1,22,96,244,173,172,164,142,108,82,78,104,140,173,177,174,220,220,216,206,182,159,157,182,218,246,237,224,267,268,268,270,256,235,233,260,296,319,297,274
23199,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 71","","Mapila",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/05/1980","ZMB","Eastern","Nyakaluwo",-14.27,31.799999,0,"Sorghum","bicolor","(L.) Moench","bicolor",17785,TRUE,"TRAIN",274,250,163,45,9,2,1,1,1,13,97,232,177,176,170,159,132,110,108,124,155,183,184,178,226,225,221,216,196,176,175,195,228,256,248,232,275,274,271,273,259,241,242,265,301,329,311,285
23220,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 149","","Mampenga",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/07/1980","ZMB","Eastern","Dickson Zulu farm",-14.25,31.33,0,"Sorghum","bicolor","(L.) Moench","bicolor",17788,TRUE,"TRAIN",250,235,139,29,7,0,0,0,1,13,89,207,184,183,177,164,135,116,114,131,162,191,193,186,230,231,228,223,202,182,181,202,235,264,255,237,277,278,279,281,268,248,248,273,307,335,315,288
23204,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 86","","",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/05/1980","ZMB","Eastern","Ilaki",-14.25,31.280001,0,"Sorghum","bicolor","(L.) Moench","bicolor",17791,TRUE,"TRAIN",250,235,139,29,7,0,0,0,1,13,89,207,184,183,177,164,135,116,114,131,162,191,193,186,230,231,228,223,202,182,181,202,235,264,255,237,277,278,279,281,268,248,248,273,307,335,315,288
23197,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 62","","",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/05/1980","ZMB","Eastern","Kasuba",-13.98,31.48,0,"Sorghum","bicolor","(L.) Moench","bicolor",17806,TRUE,"TEST",249,229,136,33,6,0,0,0,1,14,92,200,185,184,178,164,134,111,109,127,159,189,194,187,234,234,230,224,202,182,181,202,236,265,259,241,283,282,282,282,270,252,253,276,312,339,323,293
26634,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3315","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","06/23/1982","ZMB","North-Western","Mubeji",-13.83,24.17,0,"Sorghum","bicolor","(L.) Moench","bicolor",17808,TRUE,"TRAIN",233,197,153,42,4,0,0,1,5,44,145,222,170,171,163,139,98,67,68,95,135,155,166,169,225,225,225,216,190,167,168,194,232,246,232,225,280,279,285,291,280,266,266,292,327,334,295,279
26653,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3193","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","06/19/1982","ZMB","North-Western","Kasempa",-13.75,25.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",17809,TRUE,"TRAIN",246,210,158,40,3,0,0,1,4,40,136,244,169,170,162,137,94,62,61,85,126,149,166,169,220,221,218,209,182,158,158,183,220,237,227,221,272,271,274,281,269,252,254,280,312,323,287,273
26633,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3295","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","06/22/1982","ZMB","North-Western","Mfulum",-13.75,24.33,0,"Sorghum","bicolor","(L.) Moench","bicolor",17815,TRUE,"TRAIN",233,197,153,42,4,0,0,1,5,44,145,222,170,171,163,139,98,67,68,95,135,155,166,169,225,225,225,216,190,167,168,194,232,246,232,225,280,279,285,291,280,266,266,292,327,334,295,279
26623,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3236","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","06/20/1982","ZMB","North-Western","Mukinga",-13.75,25.75,0,"Sorghum","bicolor","(L.) Moench","bicolor",17816,TRUE,"TRAIN",249,214,161,42,3,0,0,1,4,41,138,249,164,166,158,134,91,60,58,82,123,146,162,164,215,217,214,205,179,154,154,179,216,233,223,217,267,267,270,276,264,248,250,275,308,318,283,268
23241,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 282","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/08/1980","ZMB","Eastern","Bizaliyele",-13.55,32.529999,1032,"Sorghum","bicolor","(L.) Moench","bicolor",17826,TRUE,"TEST",250,223,156,49,4,1,0,0,1,13,83,221,181,178,175,161,139,114,111,129,167,190,193,184,227,227,225,219,203,182,182,199,236,256,253,236,274,275,275,275,267,250,252,269,304,322,313,287
23275,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 381","","Misale",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/10/1980","ZMB","Eastern","Malama",-13.52,31.58,0,"Sorghum","bicolor","(L.) Moench","bicolor",17840,TRUE,"TEST",232,207,125,37,4,0,0,0,1,13,91,170,202,200,195,177,142,113,111,131,167,200,211,204,254,253,250,239,216,194,193,214,252,281,282,261,307,306,306,303,291,274,276,298,338,362,353,319
23228,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 241","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/07/1980","ZMB","Eastern","Kanyelele",-13.31,32.43,0,"Sorghum","bicolor","(L.) Moench","bicolor",17845,TRUE,"TRAIN",228,200,153,45,4,0,0,0,1,13,81,188,192,189,185,167,138,110,107,126,162,193,202,195,242,241,239,228,209,188,186,204,241,267,269,251,290,290,291,286,277,263,264,280,317,338,333,304
23338,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 728","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/18/1980","ZMB","Northern","Kapimpa",-13.31,25.809999,0,"Sorghum","bicolor","(L.) Moench","bicolor",17860,TRUE,"TRAIN",262,222,180,44,4,0,0,1,4,45,151,261,161,161,156,131,89,57,56,79,117,140,157,160,212,212,211,202,176,152,153,177,211,227,218,212,264,263,266,272,262,246,249,274,305,314,278,264
23263,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 356","","",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/10/1980","ZMB","Eastern","Kamoto",-13.29,32.110001,1032,"Sorghum","bicolor","(L.) Moench","bicolor",17862,TRUE,"TRAIN",222,191,151,46,3,0,0,0,1,15,89,172,198,196,190,170,137,106,104,124,160,193,207,199,250,248,246,233,212,189,189,209,246,274,279,257,302,299,301,295,286,271,273,292,332,354,350,314
23292,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 412","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/10/1980","ZMB","Eastern","Sitima Jumbe Area",-13.25,32.259998,0,"Sorghum","bicolor","(L.) Moench","bicolor",17865,TRUE,"TRAIN",222,193,151,46,4,0,0,0,1,14,85,174,199,197,192,173,140,110,106,128,164,197,209,202,251,249,247,235,214,192,191,210,248,275,279,259,302,300,302,297,287,273,274,292,331,353,348,315
23249,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 311","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/08/1980","ZMB","Eastern","Malokotla",-13.2,28.58,0,"Sorghum","bicolor","(L.) Moench","bicolor",17870,TRUE,"TRAIN",282,254,162,40,4,0,0,1,2,27,137,280,168,168,162,138,98,67,64,89,127,156,168,169,216,217,216,205,178,155,155,179,214,237,231,219,265,265,269,272,258,243,246,268,301,318,291,269
26632,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3274","","",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","06/22/1982","ZMB","North-Western","Luvelbnga",-13.17,24.75,0,"Sorghum","bicolor","(L.) Moench","bicolor",17872,TRUE,"TRAIN",241,204,176,48,5,0,0,1,6,50,157,239,168,169,161,138,96,64,64,89,129,149,164,167,221,221,220,211,185,162,163,188,224,237,226,220,274,272,278,284,274,260,262,287,318,325,287,273
26631,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3261","","",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","06/22/1982","ZMB","North-Western","Kayinvna",-13,25.25,0,"Sorghum","bicolor","(L.) Moench","bicolor",17873,TRUE,"TRAIN",251,212,187,50,5,0,0,1,6,50,159,251,166,166,161,136,93,61,59,84,122,145,162,165,218,218,217,208,181,158,159,183,218,233,223,217,269,268,273,279,269,254,257,281,311,319,282,269
26638,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3461","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","06/26/1982","ZMB","North-Western","Chitungu",-12.33,24.83,0,"Sorghum","bicolor","(L.) Moench","bicolor",17875,TRUE,"TRAIN",241,207,232,74,8,0,0,2,12,72,194,257,162,161,158,138,95,63,61,86,122,143,157,160,213,212,213,206,181,159,160,184,216,226,217,212,264,263,267,273,267,254,259,281,309,309,276,262
23312,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 513","","Njiho",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/12/1980","ZMB","Eastern","Chilipandhambo",-12.28,33.200001,1140,"Sorghum","bicolor","(L.) Moench","bicolor",17876,TRUE,"TRAIN",226,200,157,51,6,1,0,0,1,8,65,184,171,171,164,147,116,86,77,99,128,155,170,172,216,217,215,206,184,163,156,172,203,228,232,223,263,262,264,264,252,238,234,244,277,299,293,274
12597,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","MN 1735; PI 155541","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","ZMB","","Choma 15E",-12.28,32.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",17878,TRUE,"TRAIN",219,194,159,52,6,1,0,0,1,9,72,183,197,196,192,175,141,113,104,125,159,189,201,200,245,243,243,234,211,191,186,202,237,262,265,252,293,290,294,293,280,268,266,279,315,334,329,304
26637,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3432","","",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","06/26/1982","ZMB","North-Western","Kaboupo River",-12.25,25.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",17891,TRUE,"TRAIN",249,212,225,68,6,0,0,1,8,59,177,254,164,160,161,138,92,62,59,84,118,141,160,163,215,213,216,206,179,158,158,182,213,227,220,214,265,263,268,272,265,251,256,280,306,310,278,263
26646,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3161","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","06/19/1982","ZMB","North-Western","Solwezi",-12.18,26.4,0,"Sorghum","bicolor","(L.) Moench","bicolor",17892,TRUE,"TRAIN",272,236,235,69,6,0,0,1,4,48,168,265,161,153,158,132,82,53,47,72,104,133,156,160,213,209,213,201,171,150,150,173,203,221,218,211,262,260,265,266,256,244,249,272,298,305,275,259
23370,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 966","","",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/24/1980","ZMB","Northern","Madisava; Mpika",-11.9,31.43,1402,"Sorghum","bicolor","(L.) Moench","bicolor",17899,TRUE,"TRAIN",247,233,167,38,5,0,0,0,2,11,93,253,161,160,158,146,119,94,90,105,135,159,162,162,207,206,205,198,179,159,155,173,205,229,223,210,254,251,252,250,240,225,220,242,275,298,283,259
23308,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 479","","",3559,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/12/1980","ZMB","Eastern","Kapachila arae",-11.65,32.889999,0,"Sorghum","bicolor","(L.) Moench","bicolor",17901,TRUE,"TRAIN",221,197,150,46,9,3,1,1,1,7,78,191,199,198,194,181,151,124,115,136,164,197,205,202,245,242,244,237,213,196,191,208,239,265,267,253,292,285,293,292,275,268,267,280,313,333,328,303
23309,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 485","","",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/12/1980","ZMB","Eastern","Holoholo; Chama",-11.11,33.18,0,"Sorghum","bicolor","(L.) Moench","bicolor",17902,TRUE,"TRAIN",209,192,103,16,4,1,0,1,2,8,78,177,177,176,173,162,135,107,98,121,146,180,185,182,218,210,216,208,184,170,166,184,212,239,241,226,270,252,270,265,240,243,244,257,290,311,308,282
23363,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 920","","Masaka",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/23/1980","ZMB","Northern","Mpepo",-11.08,31.110001,0,"Sorghum","bicolor","(L.) Moench","bicolor",17903,TRUE,"TRAIN",285,245,229,55,4,0,0,0,4,14,139,274,166,166,165,155,126,100,95,112,140,164,168,167,214,214,213,209,190,170,167,186,215,237,230,217,262,261,261,262,253,239,239,259,290,309,291,267
23306,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 454","","Njiho",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/11/1980","ZMB","Eastern","Mwimba",-10.95,33.09,1143,"Sorghum","bicolor","(L.) Moench","bicolor",17904,TRUE,"TRAIN",208,186,130,35,11,2,1,1,1,6,85,192,201,200,197,186,159,135,125,145,173,206,210,205,247,239,245,238,214,202,197,213,245,270,271,255,292,276,291,288,266,267,266,279,314,333,330,303
23335,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 694","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/17/1980","ZMB","Northern","Nansala; Isoka",-10.26,32.650002,0,"Sorghum","bicolor","(L.) Moench","bicolor",17905,TRUE,"TEST",228,216,219,56,7,0,0,0,1,11,105,203,174,174,172,161,143,126,120,129,151,176,182,177,213,213,212,202,192,178,173,186,219,243,244,223,249,247,248,238,236,226,223,239,282,305,302,265
23346,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 816","","Masaka",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/20/1980","ZMB","Northern","Kabula",-10.22,31.129999,1384,"Sorghum","bicolor","(L.) Moench","bicolor",17908,TRUE,"TRAIN",280,239,241,82,9,1,0,0,3,20,149,273,163,164,164,154,126,98,94,110,137,160,166,164,212,214,214,210,192,174,172,190,217,237,228,216,262,263,263,264,257,247,250,270,296,311,289,267
23355,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 867","","Sonkwe",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/21/1980","ZMB","Northern","Nyola; Kasama to Mbala",-10.18,31.08,1344,"Sorghum","bicolor","(L.) Moench","bicolor",17910,TRUE,"TRAIN",280,239,241,82,9,1,0,0,3,20,149,273,163,164,164,154,126,98,94,110,137,160,166,164,212,214,214,210,192,174,172,190,217,237,228,216,262,263,263,264,257,247,250,270,296,311,289,267
23344,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 813","","Sonkwe",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/20/1980","ZMB","Northern","Muchaka",-10.17,31.379999,1384,"Sorghum","bicolor","(L.) Moench","bicolor",17912,TRUE,"TRAIN",272,243,242,77,8,0,0,0,2,17,133,259,161,163,161,152,123,93,86,105,131,155,162,161,209,213,211,206,188,167,165,184,212,232,227,214,257,259,259,258,251,239,241,261,291,306,289,264
23332,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 671","","Kanchawere",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/17/1980","ZMB","Northern","Katenshya; Isoka",-10.07,32.580002,0,"Sorghum","bicolor","(L.) Moench","bicolor",17915,TRUE,"TRAIN",220,216,224,73,9,0,0,0,1,11,101,201,183,183,181,172,153,137,131,140,162,186,190,186,220,219,218,209,199,185,181,193,225,249,249,229,258,257,256,248,246,234,231,247,290,313,309,273
23365,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 930","","Masaka",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/24/1980","ZMB","Northern","Kapoko farm",-10.02,32.310001,0,"Sorghum","bicolor","(L.) Moench","bicolor",17918,TRUE,"TRAIN",239,221,220,73,6,1,0,0,1,11,99,229,176,178,176,168,146,129,122,134,152,177,182,176,217,220,218,212,200,186,182,196,224,246,244,224,259,261,260,255,253,243,243,258,294,314,306,271
23348,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 836","","",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/21/1980","ZMB","Northern","Kasama",-10.02,31.18,1384,"Sorghum","bicolor","(L.) Moench","bicolor",17919,TRUE,"TEST",271,242,245,87,9,0,0,0,3,20,141,262,158,161,160,150,119,83,77,98,126,150,158,159,207,211,210,204,184,160,158,180,208,227,222,211,256,261,260,258,249,236,238,261,290,301,284,262
26645,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3683","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","07/07/1982","ZMB","Northern","Mukupakaoma",-9.92,30,0,"Sorghum","bicolor","(L.) Moench","bicolor",17923,TRUE,"TEST",260,227,268,109,15,2,0,0,5,40,185,287,158,158,159,152,127,102,98,116,140,157,159,158,204,206,207,206,190,174,171,191,214,225,215,206,251,253,254,257,253,244,243,266,287,292,269,253
26642,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3622","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","07/06/1982","ZMB","Luapula","Mbereshi",-9.65,28.91,1200,"Sorghum","bicolor","(L.) Moench","bicolor",17925,TRUE,"TRAIN",184,168,204,122,15,0,0,0,11,62,159,208,183,184,183,178,153,127,120,141,170,185,184,182,229,232,232,232,218,201,197,219,244,251,238,230,277,280,281,286,283,275,274,299,318,316,291,278
26643,"ICRISATSOSORGHUM","ICRISAT-MISN-092","ZFA 3645","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0964","ITA","10/31/1983","07/07/1982","ZMB","Northern","Mtamba",-9.5,30.08,1610,"Sorghum","bicolor","(L.) Moench","bicolor",17926,TRUE,"TRAIN",233,213,247,113,17,1,0,0,8,46,172,246,168,169,168,164,139,115,110,128,152,168,169,168,214,216,217,217,202,186,184,203,225,235,224,216,261,265,265,270,265,257,257,278,298,301,278,263
23262,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 346","","",3559,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/09/1980","ZMB","Eastern","Nzeleni",-9.29,31.25,1032,"Sorghum","bicolor","(L.) Moench","bicolor",17928,TRUE,"TEST",224,217,238,106,15,2,0,0,5,24,130,249,147,147,150,147,122,103,100,113,131,148,148,146,191,194,196,197,182,170,169,184,203,215,204,192,235,241,244,249,243,239,240,256,276,282,260,240
23359,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 899","","Nkona",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/22/1980","ZMB","Northern","Mambwe",-9.07,32.02,0,"Sorghum","bicolor","(L.) Moench","bicolor",17929,TRUE,"TRAIN",191,188,188,82,10,1,0,0,3,18,86,188,154,156,156,155,136,122,118,129,138,154,152,151,198,203,203,203,192,185,182,194,209,221,213,201,243,249,249,251,248,246,245,259,278,288,272,250
37120,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 87","","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/13/1992","ZMB","Southern","Siaziboola",-17.67,25.83,910,"Sorghum","bicolor","(L.) Moench","bicolor",17930,TRUE,"TRAIN",182,154,82,22,4,1,0,0,2,22,76,177,186,186,176,151,105,72,69,94,143,184,192,188,242,245,239,227,194,164,164,191,236,269,263,248,297,301,300,301,281,254,257,285,327,351,332,307
37127,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 177","","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/17/1992","ZMB","Southern","Chiruwe",-16.700001,26.17,950,"Sorghum","bicolor","(L.) Moench","bicolor",17933,TRUE,"TRAIN",199,185,80,23,4,1,0,0,3,22,95,205,170,169,155,129,83,50,45,70,114,153,169,172,222,224,216,204,170,143,141,167,208,239,237,228,275,276,276,276,256,234,236,262,300,323,302,283
