"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","GS1_P","GS1_T","GS1_N","GS1_X","GS2_P","GS2_T","GS2_N","GS2_X","GS3_P","GS3_T","GS3_N","GS3_X","GS4_P","GS4_T","GS4_N","GS4_X","GS5_P","GS5_T","GS5_N","GS5_X","GS6_P","GS6_T","GS6_N","GS6_X","GS7_P","GS7_T","GS7_N","GS7_X","GS8_P","GS8_T","GS8_N","GS8_X","GS9_P","GS9_T","GS9_N","GS9_X","GS10_P","GS10_T","GS10_N","GS10_X","GS11_P","GS11_T","GS11_N","GS11_X","GS12_P","GS12_T","GS12_N","GS12_X","MEAN_P","MODE_P","MAX_P","MIN_P","MEAN_T","MODE_T","MAX_T","MIN_T","MEAN_N","MODE_N","MAX_N","MIN_N","MEAN_X","MODE_X","MAX_X","MIN_X"
47541841,92,1430,7973,801126,40495587,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.70999908,77.98999786,"IN","null","null","null",0,"unknown","310",1,1,1,1,1,675,TRUE,"TRAIN",33,274.25,200.5,347.25,35,307,232.75,380.75,164,324.25,254.25,393.75,414,319.75,260,379.25,601,304.5,254.5,354,759,283.25,240.75,325.25,674,270,227.75,312,419,261,211.25,310.25,230,249.25,191,307.25,70,237.75,172.5,302.5,26,233.75,164,302.75,31,247.25,174.75,319,288,86.6759610519554,759,26,276,256.680498726111,324.25,233.75,215.333333333333,240.881333141684,260,164,336.166666666667,312.464262903462,393.75,302.5
47541818,92,1430,7973,801126,40495564,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.75,76.52999878,"IN","null","null","null",0,"unknown","270",1,1,1,1,1,676,TRUE,"TEST",18,271.25,192.25,349.25,26,303,226,379.25,144,320,249.5,390,314,317.25,257.75,376.25,480,302,252.75,351,615,282.75,240.75,324.5,539,271.25,227.75,314.5,370,261,208.25,313.5,208,248.75,184.5,312.5,65,236.25,162.75,309,23,230.75,152.25,308.25,22,243.75,163.5,323,235.333333333333,71.4512644162783,615,18,274,257.170150265337,320,230.75,209.833333333333,238.129677799733,257.75,152.25,337.583333333333,316.308947699797,390,308.25
47541862,92,1430,7973,801126,40495608,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.75,76.34999847,"IN","null","null","null",0,"unknown","220",1,1,1,1,1,677,TRUE,"TRAIN",16,272,194,349.75,23,303.25,227,379,139,320,250,389.5,312,317,257.75,375.75,484,301.75,252.25,350.75,610,282.5,240.25,324.5,534,271,227.25,314.25,365,261,208.25,313.5,197,249,185.25,312.5,64,237,164.25,309.5,24,231.75,154.25,309.25,20,244.75,165.5,323.75,232.333333333333,68.7524980845593,610,16,274.25,257.133189727381,320,231.75,210.5,238.020056228195,257.75,154.25,337.666666666667,316.311731438851,389.5,309.25
47541974,92,1430,7973,801126,40495720,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.75,79.81999969,"IN","null","null","null",0,"unknown","460",1,1,1,1,1,678,TRUE,"TRAIN",53,264.5,185.75,342.25,54,300.75,223.5,377.25,189,322.25,251.75,392,616,321.25,263,379,1011,308.5,261.5,355.25,1263,288.75,249.75,327.5,1179,273.75,234.75,312.5,737,261,212.5,309.25,334,243.75,183.5,303.5,81,227.25,157.5,296.25,30,220.75,144.25,296.5,45,234.5,155.25,312.75,466,124.159771874667,1263,30,272.25,253.602681472954,322.25,220.75,210.25,243.379729218645,263,144.25,333.666666666667,309.948099617942,392,296.25
47541821,92,1430,7973,801126,40495567,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.77000046,78.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,679,TRUE,"TRAIN",36,273.5,198.5,348.25,40,307.25,232,382.25,185,325.25,254.75,395.5,458,321.5,261.75,381.25,697,306.5,256.75,356,863,285.25,242.75,327.25,759,271.25,228.5,313.25,480,261.25,210.5,311,240,248.5,188.75,307.25,70,236,169.25,302,29,232,160.75,302.75,35,245.75,171.75,319.25,324.333333333333,93.5528573676829,863,29,276.166666666667,255.952345682416,325.25,232,214.666666666667,242.149701837447,261.75,160.75,337.166666666667,313.111733685623,395.5,302
47541891,92,1430,7973,801126,40495637,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.78000069,74.12999725,"IN","null","null","null",0,"unknown","540",1,1,1,1,1,683,TRUE,"TRAIN",7,236.5,150,322.5,21,263,180,345.5,115,279.5,206.25,352.25,294,279,219.5,338.25,415,268.75,220.5,316.75,529,254.5,213.5,295.25,489,246,201.75,290,325,238,182.5,293,201,226.5,158.25,294,73,214.25,135.25,292.5,19,206.25,120.75,291,4,214.75,126.75,302,207.666666666667,56.7902776044311,529,4,243.916666666667,238.729087507147,279.5,206.25,176.25,205.045100274048,220.5,120.75,311.083333333333,294.971157115456,352.25,290
47541972,92,1430,7973,801126,40495718,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.79000092,76.69000244,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,684,TRUE,"TRAIN",19,270.5,190.5,350.25,26,302.5,224.5,380,133,320.5,249.25,391,299,318.25,258.5,377.25,447,303.5,254,352.25,579,284.25,242,325.75,510,272.25,228.25,315.75,345,261.75,208,315,200,248.75,183.5,313.75,61,236,161.5,310.5,23,230,150.5,309.5,22,242.75,161.5,324,222,66.6758499596093,579,19,274.25,257.151640076752,320.5,230,209.333333333333,238.457751619892,258.5,150.5,338.75,317.578988683553,391,309.5
47541869,92,1430,7973,801126,40495615,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.87999916,75.47000122,"IN","null","null","null",0,"unknown","210",1,1,1,1,1,685,TRUE,"TRAIN",11,267.75,179.25,356,15,299.5,213.75,385,155,319,241.5,396.5,366,318.25,253.5,383,570,305,251.25,358.75,707,286.75,240.75,332.5,607,274.25,225.5,322.75,406,263,203,322.5,206,248.75,176.25,320.75,65,235.25,152.25,318,25,228.25,139.75,316.25,15,240.25,150.25,330,262.333333333333,72.9205544339758,707,11,273.833333333333,257.708255303601,319,228.25,202.25,234.114964227179,253.5,139.75,345.166666666667,324.342703801604,396.5,316.25
47541857,92,1430,7973,801126,40495603,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.92000008,75.27999878,"IN","null","null","null",0,"unknown","140",1,1,1,1,1,686,TRUE,"TRAIN",11,265.5,175.5,355,13,297.25,210.25,384,144,317,238.5,395.25,340,316.5,251,381.75,527,303.75,249.25,357.75,654,285.75,239,331.75,563,273.25,223.5,322,375,262.25,201.25,322.25,189,248,174.5,320.75,60,234.25,150,317.75,20,227,137.25,316.25,12,238.5,147,329.5,242.333333333333,67.6407638298279,654,11,272.416666666667,256.967203900655,317,227,199.75,231.693266124735,251,137.25,344.5,324.181032934117,395.25,316.25
47541874,92,1430,7973,801126,40495620,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.93000031,74.77999878,"IN","null","null","null",0,"unknown","170",1,1,1,1,1,689,TRUE,"TRAIN",9,260.25,168.5,351.5,15,290.75,202.25,378.75,139,310.25,231,388.75,293,310.5,245,375.25,429,299.25,245.5,352.5,533,282.75,237,328.25,447,271.25,222.5,319.75,307,260.5,200.25,320.5,173,246.25,172.75,319.25,63,232.25,147.5,316.25,25,224.25,133.25,314.75,11,234.75,141.5,327.5,203.666666666667,59.8460489906194,533,9,268.583333333333,257.715196319454,310.5,224.25,195.583333333333,227.632530064353,245.5,133.25,341.083333333333,322.205767086764,388.75,314.75
47541850,92,1430,7973,801126,40495596,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.93000031,76.19999695,"IN","null","null","null",0,"unknown","165",1,1,1,1,1,690,TRUE,"TRAIN",13,271.25,190.25,352,18,303.25,224.75,381.75,131,321.25,249.5,393,311,319,258.75,379.25,491,304.25,254,354.25,615,285,242,327.5,539,273,228,317.5,365,262.5,207.5,317,190,249.5,182.75,315.75,61,236.75,160.25,312.75,24,230.75,149.5,311.5,18,243.5,160.75,325.75,231.333333333333,66.088293961032,615,13,275,257.901640076752,321.25,230.75,209,238.483816738216,258.75,149.5,340.666666666667,319.592300666314,393,311.5
47541885,92,1430,7973,801126,40495631,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.97999954,74.30999756,"IN","null","null","null",0,"unknown","340",1,1,1,1,1,692,TRUE,"TEST",10,250,159.75,339.5,21,278.5,192,364.25,121,296.75,220.5,372.5,265,297.25,235.25,359,358,286.75,236.5,337,450,272,229,314.75,394,262.25,215.5,308.5,260,252.5,194,310.5,167,239.5,167.75,310.5,64,225.75,143,308,20,217.25,128,306,10,226.5,134.75,317.5,178.333333333333,53.8360497727267,450,10,258.75,259.437782393441,297.25,217.25,188,219.218354564769,236.5,128,329,312.04910056116,372.5,306
42246552,92,1430,7973,801126,40481795,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,20.97999954,78.55999756,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,693,TRUE,"TRAIN",45,263.25,186,339.75,51,297.5,220.5,374,204,316.75,245.25,387.75,478,314.25,254,374,729,300,250.75,348.75,889,280,238.25,321,774,266,223.5,307.75,495,255,203.75,305.25,245,240.5,179.25,300.75,79,226.25,157.25,294.25,41,221,147.25,293.75,46,234.5,158.25,310,339.666666666667,106.354905889027,889,41,267.916666666667,249.242805883068,316.75,221,205.333333333333,234.809470455201,254,147.25,329.75,306.352873633406,387.75,293.75
42246553,92,1430,7973,801126,40481796,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.01000023,75.55999756,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,694,TRUE,"TRAIN",12,266.5,176.75,355.75,16,299,212.25,385.25,151,319.25,240.75,397.25,373,318.75,253.5,383.75,572,305.5,251.5,359,700,287,241,332.5,601,274,225,322.75,391,262.25,201.75,322.5,197,247.25,173.75,320.5,65,233.25,148.75,317.5,29,226,136.25,315.25,17,238.25,146.75,329,260.333333333333,72.8532081547033,700,12,273.083333333333,256.642195475888,319.25,226,200.666666666667,233.599673903436,253.5,136.25,345.083333333333,324.345212292216,397.25,315.25
42246554,92,1430,7973,801126,40481797,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.02000046,75.88999939,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,695,TRUE,"TRAIN",12,269.25,184,353.75,17,301.75,219.25,383.75,153,321,246,395.5,356,319.5,256.75,381.75,520,305.25,253.25,357,650,286.25,241.75,330.25,554,273.5,226.5,320,361,262.5,204.75,319.75,201,248.75,178.5,318.25,66,235.25,154.75,315,26,228.75,143.25,313.5,16,241.25,154.25,327.5,244.333333333333,69.9453254815481,650,12,274.416666666667,257.166744588143,321,228.75,205.25,236.814056901705,256.75,143.25,343,321.754186075214,395.5,313.5
47541833,92,1430,7973,801126,40495579,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.03000069,77.81999969,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,696,TRUE,"TRAIN",34,269.25,194.75,343.25,35,301.75,226.5,376.5,152,319.75,249.25,389.75,379,316,256.25,375.25,563,301.25,251.75,350.25,711,280.75,239.25,321.5,630,268,226.25,309,402,259,209.5,307.75,215,247,188.5,305,66,235,169.25,300.5,30,229.75,159.5,299.75,31,242.5,169.25,315.5,270.666666666667,82.797139043984,711,30,272.5,254.51417329429,319.75,229.75,211.666666666667,237.424552134546,256.25,159.5,332.833333333333,309.675748049867,389.75,299.75
47541852,92,1430,7973,801126,40495598,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.04999924,76.05000305,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,697,TRUE,"TRAIN",12,269.75,186,353,16,302.25,221,382.75,148,321.5,247.5,394.75,333,320,258,381.25,488,305.5,254.25,356.25,614,286.25,242.5,329.5,522,273.75,227.5,319.5,345,262.75,206,319.25,194,249.25,180.25,318,64,236,157,315,24,229.25,145.5,313,16,241.75,156.5,326.75,231.333333333333,67.0358277483064,614,12,274.833333333333,257.683144803614,321.5,229.25,206.833333333333,237.708414106543,258,145.5,342.416666666667,321.268818125621,394.75,313
47541825,92,1430,7973,801126,40495571,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.04999924,77.18000031,"IN","null","null","null",0,"unknown","250",1,1,1,1,1,698,TRUE,"TRAIN",23,267.5,186.5,348.25,23,300.5,221,379.5,139,319.75,247.25,391.75,347,318,257.5,377.75,499,303.75,254.25,352.75,644,284.25,242.5,325.5,569,271.5,227.75,314.75,364,260.75,207,314.25,213,247,181.5,312,68,233.5,158.75,308,27,227,147.25,306.5,24,239.5,157.75,321,245,72.3313367568587,644,23,272.75,255.578458092041,319.75,227,207.416666666667,237.651214212232,257.5,147.25,337.666666666667,315.939695116533,391.75,306.5
47541875,92,1430,7973,801126,40495621,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.07999992,74.77999878,"IN","null","null","null",0,"unknown","170",1,1,1,1,1,700,TRUE,"TRAIN",8,261.5,169.5,352.75,13,292.25,203.75,380.25,131,312,233.25,390.25,301,312.5,247.5,377,435,301.25,248,354,536,284.75,239.25,329.5,456,273.25,224.25,321.5,299,262.25,201.5,322.25,166,247.75,173.75,321,60,233.5,148.25,318,22,225.25,133.75,316,9,235.75,142.25,328.5,203,58.0637492032299,536,8,270.166666666667,260.584476224187,312.5,225.25,197.083333333333,229.79960831795,248,133.75,342.583333333333,323.534019677992,390.25,316
47541855,92,1430,7973,801126,40495601,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.10000038,75.43000031,"IN","null","null","null",0,"unknown","110",1,1,1,1,1,701,TRUE,"TRAIN",12,266.5,175.75,356.5,13,299.25,211.5,386,142,320,241,398.25,361,319.75,254.25,384.75,566,306.75,252.75,360.5,695,288.25,242.25,334,600,275,225.5,324,391,263.5,202,324.25,188,248.5,173.75,322.25,58,234.25,148.5,319.25,24,226.75,135.75,317,14,238.5,146,330.25,255.333333333333,68.3218390269363,695,12,273.916666666667,257.380010354382,320,226.75,200.75,234.713180622935,254.25,135.75,346.416666666667,326.029649272196,398.25,317
42246562,92,1430,7973,801126,40481805,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.12000084,74.33000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,703,TRUE,"TRAIN",9,247.5,158.25,336.5,19,276.25,190.75,361.5,122,294.5,219,369.5,287,294.5,232.75,355.5,395,283.75,233.75,333,494,268.75,226.25,310.75,436,259,213,304.75,281,249.75,192,307.5,173,237,166,308,64,223.25,141,305.25,19,214.75,126,303.25,9,224,133.25,314.5,192.333333333333,56.5190219576696,494,9,256.083333333333,252.107367366798,294.5,214.75,186,217.047403158811,233.75,126,325.833333333333,308.940616221291,369.5,303.25
47541877,92,1430,7973,801126,40495623,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.18000031,74.68000031,"IN","null","null","null",0,"unknown","120",1,1,1,1,1,705,TRUE,"TRAIN",7,262,170.5,353.25,12,293,205,380.75,122,313,235,391,298,313.75,249.75,377.75,423,302.5,250.25,354.75,519,286.25,241.75,330.75,448,274.75,226.5,322.75,284,264,203.5,324,159,249.75,175.75,323.25,58,235,149.75,319.75,19,226.5,135,317.5,7,236.5,143.25,329.5,196.333333333333,54.6878245685136,519,7,271.416666666667,263.316177587219,313.75,226.5,198.833333333333,231.913503481101,250.25,135,343.75,325.051788178968,391,317.5
42253943,92,1430,7973,801126,40482388,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.20999908,74.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,706,TRUE,"TRAIN",8,246,157.5,334,16,274.5,190,358.75,122,292.75,218.25,366.75,320,293,232.5,353,453,282.25,233.5,330.5,567,267.5,226,308.5,506,258,212.75,302.75,317,248.75,191.5,305.75,184,236.25,165.5,306.75,62,222.5,140.5,304,17,213.75,125.5,301.75,8,222.75,132.5,312.5,215,56.6628224009904,567,8,254.833333333333,252.209423397684,293,213.75,185.5,216.770988825826,233.5,125.5,323.75,307.330775840648,366.75,301.75
47541830,92,1430,7973,801126,40495576,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.20999908,77.36000061,"IN","null","null","null",0,"unknown","315",1,1,1,1,1,707,TRUE,"TEST",31,262.75,183.25,341.75,28,295.75,217.25,373.75,150,315,243,386.25,387,313,253,372.25,563,298.75,249.75,347,737,279,238,319.5,657,266,223.5,308.25,425,255.75,203.25,308,249,242.5,178.5,306,78,229.25,156.25,301.5,36,223,145,300.25,31,235.25,155.25,314.5,281,84.5506223381562,737,28,268,250.185755502617,315,223,203.833333333333,233.544143260335,253,145,331.583333333333,309.7538835195,386.25,300.25
42246557,92,1430,7973,801126,40481800,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.25,75.12999725,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,708,TRUE,"TEST",8,263.5,172.25,354.75,11,296,208,383.75,129,317,238.25,395.5,353,317.5,252.5,382.25,541,305.25,252,358.25,667,287.75,242.5,333,585,275,226.25,323.75,370,263.5,202.5,324.5,184,248.5,174,323,55,233.5,147.75,319.25,19,225.25,133.75,316.75,10,236.25,143.25,329.25,244.333333333333,61.792606068502,667,8,272.416666666667,259.091023000284,317.5,225.25,199.416666666667,233.559557644526,252.5,133.75,345.333333333333,325.612203968169,395.5,316.75
47541883,92,1430,7973,801126,40495629,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.28000069,74.20999908,"IN","null","null","null",0,"unknown","190",1,1,1,1,1,709,TRUE,"TEST",8,253.5,164,342.25,14,282.5,197.25,367.25,124,301.25,226.25,375.5,336,301.75,240.75,362,477,291.25,242.25,339.75,596,276.5,234.5,317.75,529,266.75,220.75,312.25,326,257.25,199,315,185,244.25,172.25,315.75,60,230,146.75,312.75,17,221,131.5,310,8,230,138.75,320.75,223.333333333333,59.0224651914428,596,8,263,269.351049057714,301.75,221,192.833333333333,224.581078017142,242.25,131.5,332.583333333333,316.07101697781,375.5,310
47541888,92,1430,7973,801126,40495634,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.28000069,74.48999786,"IN","null","null","null",0,"unknown","350",1,1,1,1,1,711,TRUE,"TEST",7,259.5,168.5,349.75,13,290,202.75,376.5,119,309.5,232.5,386,297,310.25,247.5,372.5,414,299.5,248.5,350,514,283.75,240.25,326.75,449,273,225.5,320,282,262.75,202.75,322.25,165,248.75,175.25,321.75,59,234,149.25,318.25,18,225.25,134.25,315.5,7,234.75,142,326.75,195.333333333333,54.1826537120904,514,7,269.25,281.182696234571,310.25,225.25,197.416666666667,230.303602574889,248.5,134.25,340.5,322.806744575402,386,315.5
42246558,92,1430,7973,801126,40481801,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.31999969,74.94999695,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,712,TRUE,"TRAIN",8,264.25,172.5,355.5,15,296.5,208,384.25,126,317.5,238.5,395.75,366,318.25,253.25,382.5,527,306.5,253.5,359,643,289.5,244.5,334.25,569,277.25,228.5,325.5,339,266,205,326.75,181,251.25,176.5,325.5,58,236,150,321.5,21,227.25,135.5,318.75,11,237.75,144.25,330.75,238.666666666667,62.3155344696836,643,8,274,263.342284664093,318.25,227.25,200.833333333333,234.745927189613,253.5,135.5,346.666666666667,327.488517740789,395.75,318.75
47541878,92,1430,7973,801126,40495624,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.31999969,74.55999756,"IN","null","null","null",0,"unknown","110",1,1,1,1,1,713,TRUE,"TEST",7,262.75,171.5,353.75,12,293.5,206,380.75,116,313.75,236.25,390.75,299,314.75,251.25,377.75,421,303.75,252.25,354.75,521,288,244,331.25,457,277,229.25,324.25,285,266.5,206.5,326.25,163,252,178.25,325.5,58,237,152,322,18,227.75,136.5,319,7,237.25,144.25,330,197,54.4114747241147,521,7,272.833333333333,286.81409622256,314.75,227.75,200.666666666667,233.817680162049,252.25,136.5,344.666666666667,327.081944818497,390.75,319
