"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
42246553,92,1430,7973,801126,40481796,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.01000023,75.55999756,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,694,TRUE,"TRAIN",5,1,4,2,9,136,226,201,137,37,16,7,130,145,190,242,272,259,241,234,230,195,148,122,218,239,283,326,348,320,281,273,274,268,234,213,306,332,375,410,424,380,321,311,318,341,320,303
42246554,92,1430,7973,801126,40481797,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.02000046,75.88999939,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,695,TRUE,"TRAIN",4,1,5,2,9,137,208,166,139,41,15,6,136,154,198,248,277,261,241,234,231,200,154,129,220,243,286,328,350,320,280,271,274,269,236,216,303,331,374,407,423,378,319,308,316,337,318,302
47541833,92,1430,7973,801126,40495579,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.03000069,77.81999969,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,696,TRUE,"TRAIN",10,5,10,9,11,122,237,193,159,41,9,6,152,168,209,250,279,259,237,232,229,207,170,148,221,244,287,325,351,316,272,266,269,265,236,218,290,319,365,399,423,372,307,299,308,322,302,288
47541852,92,1430,7973,801126,40495598,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.04999924,76.05000305,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,697,TRUE,"TRAIN",4,1,5,2,8,133,190,157,134,41,13,6,139,156,199,250,279,262,241,235,232,202,155,132,221,243,286,329,351,320,280,271,274,270,236,217,303,330,372,407,422,378,318,307,315,338,317,302
47541825,92,1430,7973,801126,40495571,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.04999924,77.18000031,"IN","null","null","null",0,"unknown","250",1,1,1,1,1,698,TRUE,"TRAIN",9,2,8,4,9,118,216,156,154,43,11,5,141,157,200,248,279,262,241,235,232,203,158,133,219,241,284,326,351,318,277,269,273,267,234,214,297,325,368,403,422,374,312,303,313,331,310,294
47541875,92,1430,7973,801126,40495621,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.07999992,74.77999878,"IN","null","null","null",0,"unknown","170",1,1,1,1,1,700,TRUE,"TRAIN",4,0,2,2,9,118,172,136,110,38,15,3,124,138,184,232,261,256,241,234,226,196,150,123,215,235,278,318,338,314,280,273,272,268,236,215,305,331,372,403,415,371,319,311,317,339,322,306
47541855,92,1430,7973,801126,40495601,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.10000038,75.43000031,"IN","null","null","null",0,"unknown","110",1,1,1,1,1,701,TRUE,"TRAIN",5,1,4,2,6,130,223,207,135,35,14,4,129,144,189,241,272,262,242,235,230,195,148,122,218,239,283,326,349,322,282,274,275,269,236,214,307,333,376,410,425,382,322,313,319,342,323,305
42246562,92,1430,7973,801126,40481805,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.12000084,74.33000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,703,TRUE,"TRAIN",4,0,2,3,14,103,167,111,113,45,12,3,114,128,173,218,244,241,228,222,214,188,144,118,203,222,264,301,318,295,264,258,258,256,227,207,291,316,355,384,391,348,299,294,302,324,310,296
47541877,92,1430,7973,801126,40495623,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.18000031,74.68000031,"IN","null","null","null",0,"unknown","120",1,1,1,1,1,705,TRUE,"TRAIN",4,0,1,2,9,110,177,127,105,39,13,2,125,139,184,234,263,259,243,236,229,198,151,125,215,236,278,319,339,316,281,274,274,270,238,217,305,332,372,404,415,373,319,312,319,341,324,309
42253943,92,1430,7973,801126,40482388,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.20999908,74.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,706,TRUE,"TRAIN",4,0,2,2,12,106,200,135,126,45,11,2,114,128,171,217,244,241,228,221,214,188,143,117,202,221,262,299,316,294,263,256,257,256,226,206,289,314,352,381,388,346,297,291,300,323,309,295
47541830,92,1430,7973,801126,40495576,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.20999908,77.36000061,"IN","null","null","null",0,"unknown","315",1,1,1,1,1,707,TRUE,"TEST",13,4,8,6,10,126,245,182,184,46,13,6,138,155,196,244,274,258,236,231,227,200,155,132,214,237,279,321,346,314,271,264,267,262,230,211,289,319,361,398,417,369,305,297,307,324,304,289
42246557,92,1430,7973,801126,40481800,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.25,75.12999725,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,708,TRUE,"TEST",4,0,3,1,7,118,227,189,133,36,12,3,125,140,186,238,268,261,243,236,230,196,148,122,215,236,280,323,345,320,282,274,275,269,236,214,305,332,374,408,421,379,321,312,320,342,324,306
47541883,92,1430,7973,801126,40495629,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.28000069,74.20999908,"IN","null","null","null",0,"unknown","190",1,1,1,1,1,709,TRUE,"TEST",4,0,2,2,10,110,214,143,129,43,11,2,120,134,178,224,253,250,236,230,222,195,149,123,209,228,270,307,325,303,272,265,266,264,234,213,297,322,361,389,397,355,307,300,309,333,318,303
47541888,92,1430,7973,801126,40495634,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.28000069,74.48999786,"IN","null","null","null",0,"unknown","350",1,1,1,1,1,711,TRUE,"TEST",4,0,1,2,10,106,179,119,110,41,12,2,123,138,182,231,260,257,242,235,227,198,151,125,213,234,276,315,335,312,279,272,272,269,238,216,302,329,369,399,409,367,315,309,316,340,324,307
42246558,92,1430,7973,801126,40481801,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.31999969,74.94999695,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,712,TRUE,"TRAIN",4,1,2,1,11,112,242,162,127,38,12,4,126,141,186,237,268,263,245,238,232,199,151,124,216,237,281,323,345,321,284,276,277,272,239,217,306,333,375,408,421,379,322,314,322,344,327,309
47541878,92,1430,7973,801126,40495624,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.31999969,74.55999756,"IN","null","null","null",0,"unknown","110",1,1,1,1,1,713,TRUE,"TEST",4,0,1,2,9,104,184,124,109,40,12,2,126,140,185,235,264,261,245,239,231,202,154,126,216,236,279,320,339,317,283,276,276,273,241,218,306,332,372,405,414,372,320,313,320,344,328,310
47541834,92,1430,7973,801126,40495580,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.31999969,77.47000122,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,714,TRUE,"TRAIN",15,5,9,9,9,124,263,209,196,47,12,6,137,153,195,240,272,256,234,229,225,197,154,131,212,235,277,317,344,312,268,261,265,259,227,209,286,316,359,393,416,367,301,293,304,320,300,286
47541829,92,1430,7973,801126,40495575,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.32999992,77.25,"IN","null","null","null",0,"unknown","310",1,1,1,1,1,717,TRUE,"TRAIN",12,7,9,8,14,168,398,345,259,59,20,8,126,142,183,229,260,244,222,216,213,185,142,120,201,223,264,305,330,298,255,247,252,246,215,198,275,303,345,380,400,352,287,278,290,306,288,276
47541879,92,1430,7973,801126,40495625,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.37000084,74.43000031,"IN","null","null","null",0,"unknown","110",1,1,1,1,1,718,TRUE,"TEST",4,0,1,2,10,104,194,126,117,41,11,2,125,139,184,233,262,259,244,236,230,200,153,126,214,235,277,317,336,314,281,273,274,271,240,218,303,330,370,401,409,368,317,309,318,341,326,309
47541881,92,1430,7973,801126,40495627,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.37000084,74.30000305,"IN","null","null","null",0,"unknown","200",1,1,1,1,1,720,TRUE,"TRAIN",4,0,2,2,9,109,204,128,123,40,11,3,123,138,183,229,259,256,242,235,228,199,152,125,212,233,275,313,332,310,278,271,272,269,238,216,300,328,367,396,404,363,313,306,315,339,324,306
47541819,92,1430,7973,801126,40495565,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.45000076,74.84999847,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,722,TRUE,"TRAIN",3,0,1,1,10,106,222,150,125,40,12,4,123,139,184,235,265,261,244,237,230,197,149,123,213,235,278,320,341,318,282,274,274,270,237,215,302,330,371,404,416,375,320,311,318,342,324,306
47513148,92,1430,7973,801126,40490375,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,21.52000046,70.45999908,"IN","null","null","null",0,"unknown","90",1,1,1,1,1,723,TRUE,"TRAIN",0,0,2,1,2,114,355,184,112,19,5,1,128,143,178,212,248,260,253,243,234,214,179,145,198,211,244,268,289,293,274,266,265,268,246,214,268,279,310,323,330,325,295,289,296,321,312,283
42246549,92,1430,7973,801126,40481792,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.64999962,78.79000092,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,725,TRUE,"TRAIN",15,8,16,11,12,148,298,257,201,38,8,10,128,148,190,238,275,262,239,235,229,195,145,120,203,230,273,316,347,316,272,266,270,256,220,199,277,311,355,394,419,370,305,297,310,316,295,278
42254050,92,1430,7973,801126,40482474,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,21.89999962,83.40000153,"IN","null","null","null",0,"unknown","220",1,1,1,1,1,726,TRUE,"TRAIN",11,16,24,10,14,197,486,455,317,52,3,4,134,157,200,251,288,278,251,249,247,222,162,132,208,237,279,327,358,332,283,280,282,270,229,207,282,316,357,402,427,386,315,310,317,318,296,282
42254073,92,1430,7973,801126,40482493,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,22.31999969,75.48999786,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,730,TRUE,"TRAIN",5,0,1,1,6,96,254,204,209,34,7,5,115,132,178,230,268,261,241,235,227,192,141,116,201,224,270,315,342,318,278,268,270,264,228,205,286,315,361,399,416,375,314,301,312,336,314,293
42246556,92,1430,7973,801126,40481799,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,22.45000076,74.73000336,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,731,TRUE,"TRAIN",2,0,2,1,6,105,249,178,208,34,8,3,118,137,184,232,261,256,239,231,225,195,147,122,199,224,270,312,332,310,273,263,266,264,231,208,280,311,356,391,403,364,307,294,307,333,315,293
47511037,92,1430,7973,801126,40489994,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,23.03000069,72.62000275,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,732,TRUE,"TRAIN",2,0,2,1,6,82,273,221,149,15,7,2,118,144,185,229,262,274,256,246,241,212,161,125,203,228,271,313,335,327,294,282,286,284,246,211,287,311,357,396,407,380,331,318,330,356,330,296
42250316,92,1430,7973,801126,40482230,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,23.35000038,85.33000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,733,TRUE,"TRAIN",20,30,26,24,47,197,346,337,259,95,7,5,99,122,167,212,241,240,227,225,221,186,130,98,168,191,240,286,311,292,260,258,257,236,194,168,237,260,313,360,381,343,292,290,293,286,258,237
42254075,92,1430,7973,801126,40482495,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,24.39999962,77.12999725,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,734,TRUE,"TEST",13,4,8,1,7,79,333,331,161,17,9,6,97,119,164,217,268,268,243,236,227,181,121,95,179,206,253,304,345,328,279,268,270,254,209,183,260,292,342,390,421,387,314,300,313,327,297,270
42254040,92,1430,7973,801126,40482468,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,24.54999924,84.27999878,"IN","null","null","null",0,"unknown","170",1,1,1,1,1,735,TRUE,"TRAIN",23,10,12,5,9,142,332,334,222,51,3,5,107,134,180,232,270,279,259,257,251,213,143,107,174,204,257,311,344,333,295,289,285,265,215,180,241,274,334,389,417,386,330,320,318,317,286,253
42271994,92,1430,7973,801126,40484960,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,25.32999992,79.25,"IN","null","null","null",0,"unknown","215",1,1,1,1,1,736,TRUE,"TRAIN",19,7,5,1,2,48,276,323,160,35,6,8,84,107,163,218,274,288,258,250,241,189,117,85,163,192,250,305,352,347,297,284,285,261,206,170,242,276,337,391,430,405,336,317,329,332,295,255
42271972,92,1430,7973,801126,40484948,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,25.47999954,82.58000183,"IN","null","null","null",0,"unknown","160",1,1,1,1,1,740,TRUE,"TRAIN",20,9,10,2,8,76,309,275,199,32,7,4,92,115,168,222,269,282,265,260,253,203,129,93,164,190,251,305,343,337,300,291,290,264,208,169,235,264,333,388,416,391,334,321,327,324,286,245
42271930,92,1430,7973,801126,40484923,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,25.56999969,83.79000092,"IN","null","null","null",0,"unknown","365",1,1,1,1,1,741,TRUE,"TRAIN",20,6,11,4,14,130,272,291,189,41,5,3,105,128,179,229,270,278,265,263,257,216,143,108,170,200,257,306,341,332,299,294,290,270,217,180,235,271,335,383,411,385,333,325,323,323,290,252
42272004,92,1430,7973,801126,40484965,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,25.82999992,79.41999817,"IN","null","null","null",0,"unknown","200",1,1,1,1,1,744,TRUE,"TRAIN",19,5,8,1,5,65,268,348,161,42,3,8,84,110,166,219,273,288,257,248,243,196,123,88,159,192,251,305,351,347,299,285,287,264,208,169,234,273,336,391,428,406,340,322,331,331,293,250
42271987,92,1430,7973,801126,40484956,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,26,81.33000183,"IN","null","null","null",0,"unknown","200",1,1,1,1,1,745,TRUE,"TRAIN",22,10,11,3,6,68,271,319,162,45,2,10,88,112,163,220,270,285,266,259,251,200,127,90,161,188,247,303,344,341,301,290,289,263,208,168,234,264,330,386,418,396,335,320,327,326,289,246
42312370,92,1430,7973,801126,40488203,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,26.22999954,78.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,747,TRUE,"TRAIN",20,5,8,2,6,66,275,296,177,38,3,7,76,101,161,222,279,300,266,254,243,183,108,73,154,184,245,304,352,354,304,287,284,258,202,161,232,266,329,385,425,407,341,319,324,333,295,248
42287563,92,1430,7973,801126,40486285,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,26.44000053,74.63999939,"IN","null","null","null",0,"unknown","440",1,1,1,1,1,749,TRUE,"TRAIN",4,2,2,2,11,35,225,167,80,9,4,1,74,100,157,218,271,277,256,244,237,180,111,79,149,177,233,290,334,330,295,277,280,256,201,163,223,254,308,361,396,382,333,310,323,332,290,246
42287604,92,1430,7973,801126,40486317,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,26.46999931,73.79000092,"IN","null","null","null",0,"unknown","400",1,1,1,1,1,752,TRUE,"TRAIN",3,2,5,0,6,28,134,115,55,5,2,2,85,112,166,224,275,285,266,252,243,193,127,93,161,191,246,300,343,341,309,290,292,270,216,176,236,270,325,376,410,396,351,328,340,347,304,258
42287605,92,1430,7973,801126,40486318,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,26.48999977,73.69000244,"IN","null","null","null",0,"unknown","370",1,1,1,1,1,753,TRUE,"TRAIN",3,3,4,1,6,28,132,114,54,4,2,2,86,113,167,224,276,285,268,252,243,195,129,94,162,192,247,300,344,342,311,291,293,272,218,177,237,271,326,376,412,398,354,329,342,349,306,259
42287566,92,1430,7973,801126,40486288,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,26.53000069,72.87999725,"IN","null","null","null",0,"unknown","285",1,1,1,1,1,754,TRUE,"TRAIN",3,3,3,2,5,23,105,97,46,3,2,2,87,115,167,222,270,282,267,251,241,197,136,100,163,194,247,300,342,341,312,292,294,275,222,180,238,273,326,378,413,400,357,333,346,353,308,260
42287607,92,1430,7973,801126,40486320,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,26.53000069,76.33000183,"IN","null","null","null",0,"unknown","330",1,1,1,1,1,755,TRUE,"TRAIN",7,5,3,1,10,44,220,255,94,13,3,3,82,106,160,216,266,284,262,249,236,187,120,89,158,186,243,298,341,343,304,286,286,263,208,170,233,266,325,379,415,402,345,322,335,339,296,251
42287567,92,1430,7973,801126,40486289,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,26.56999969,72.83000183,"IN","null","null","null",0,"unknown","280",1,1,1,1,1,756,TRUE,"TEST",3,3,3,2,5,22,99,91,43,2,1,2,86,113,167,222,269,280,266,251,241,197,136,98,162,192,247,300,341,340,312,292,294,275,222,178,238,271,326,377,412,399,358,333,347,353,307,258
42287609,92,1430,7973,801126,40486322,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,26.72999954,77.01999664,"IN","null","null","null",0,"unknown","300",1,1,1,1,1,757,TRUE,"TRAIN",10,6,6,0,6,30,188,262,113,11,3,3,77,102,158,216,268,290,266,253,240,187,116,82,154,183,242,299,343,348,307,289,287,262,206,165,231,264,325,381,418,405,347,324,334,337,295,248
